,x,y,i
931,66,318,3
932,67,318,3
933,68,318,3
934,69,318,3
935,70,318,3
936,71,318,3
937,72,318,3
938,44,319,3
939,45,319,3
940,46,319,3
941,47,319,3
942,48,319,3
943,49,319,3
944,50,319,3
945,51,319,3
946,52,319,3
947,53,319,3
948,54,319,3
949,55,319,3
950,56,319,3
951,57,319,3
952,58,319,3
953,59,319,3
954,60,319,3
955,61,319,3
956,62,319,3
957,63,319,3
958,64,319,3
959,65,319,3
960,66,319,3
961,67,319,3
962,68,319,3
963,69,319,3
964,70,319,3
965,71,319,3
966,72,319,3
967,46,320,3
968,47,320,3
969,48,320,3
970,49,320,3
971,50,320,3
972,51,320,3
973,52,320,3
974,53,320,3
975,54,320,3
976,55,320,3
977,56,320,3
978,57,320,3
979,58,320,3
980,59,320,3
981,60,320,3
982,61,320,3
983,62,320,3
984,63,320,3
985,64,320,3
986,65,320,3
987,66,320,3
988,67,320,3
989,68,320,3
990,69,320,3
991,70,320,3
992,71,320,3
993,72,320,3
994,47,321,3
995,48,321,3
996,49,321,3
997,50,321,3
998,51,321,3
999,52,321,3
1000,53,321,3
1001,54,321,3
1002,55,321,3
1003,56,321,3
1004,57,321,3
1005,58,321,3
1006,59,321,3
1007,60,321,3
1008,61,321,3
1009,62,321,3
1010,63,321,3
1011,64,321,3
1012,65,321,3
1013,66,321,3
1014,67,321,3
1015,68,321,3
1016,69,321,3
1017,70,321,3
1018,71,321,3
1019,72,321,3
1020,50,322,3
1021,51,322,3
1022,52,322,3
1023,53,322,3
1024,54,322,3
1025,55,322,3
1026,56,322,3
1027,57,322,3
1028,58,322,3
1029,59,322,3
1030,60,322,3
1031,61,322,3
1032,62,322,3
1033,63,322,3
1034,64,322,3
1035,65,322,3
1036,66,322,3
1037,67,322,3
1038,68,322,3
1039,69,322,3
1040,70,322,3
1041,71,322,3
1042,72,322,3
1043,52,323,3
1044,53,323,3
1045,54,323,3
1046,55,323,3
1047,56,323,3
1048,57,323,3
1049,58,323,3
1050,59,323,3
1051,60,323,3
1052,61,323,3
1053,62,323,3
1054,63,323,3
1055,64,323,3
1056,65,323,3
1057,66,323,3
1058,67,323,3
1059,68,323,3
1060,69,323,3
1061,70,323,3
1062,71,323,3
1063,72,323,3
1064,53,324,3
1065,54,324,3
1066,55,324,3
1067,56,324,3
1068,57,324,3
1069,58,324,3
1070,59,324,3
1071,60,324,3
1072,61,324,3
1073,62,324,3
1074,63,324,3
1075,64,324,3
1076,65,324,3
1077,66,324,3
1078,67,324,3
1079,68,324,3
1080,69,324,3
1081,70,324,3
1082,71,324,3
1083,54,325,3
1084,55,325,3
1085,56,325,3
1086,57,325,3
1087,58,325,3
1088,59,325,3
1089,60,325,3
1090,61,325,3
1091,62,325,3
1092,63,325,3
1093,64,325,3
1094,65,325,3
1095,66,325,3
1096,67,325,3
1097,68,325,3
1098,69,325,3
1099,70,325,3
1100,57,326,3
1101,58,326,3
1102,59,326,3
1103,60,326,3
1104,61,326,3
1105,62,326,3
1106,63,326,3
1107,64,326,3
1108,65,326,3
1109,66,326,3
1110,67,326,3
1111,68,326,3
1112,69,326,3
1113,70,326,3
1114,58,327,3
1115,59,327,3
1116,60,327,3
1117,61,327,3
1118,62,327,3
1119,63,327,3
1120,64,327,3
1121,65,327,3
1122,66,327,3
1123,67,327,3
1124,60,328,3
1125,61,328,3
1126,62,328,3
1127,63,328,3
1128,64,328,3
1129,65,328,3
1130,66,328,3
1131,67,328,3
1132,61,329,3
1133,62,329,3
1134,63,329,3
1135,64,329,3
1136,65,329,3
1137,66,329,3
1138,67,329,3
1139,62,330,3
1140,63,330,3
1141,64,330,3
1142,65,330,3
1143,66,330,3
1144,67,330,3
0,67,263,4
1,68,263,4
2,69,263,4
3,70,263,4
4,71,263,4
5,72,263,4
6,67,264,4
7,68,264,4
8,69,264,4
9,70,264,4
10,71,264,4
11,72,264,4
12,73,264,4
13,74,264,4
14,75,264,4
15,67,265,4
16,68,265,4
17,69,265,4
18,70,265,4
19,71,265,4
20,72,265,4
21,73,265,4
22,74,265,4
23,75,265,4
24,76,265,4
25,67,266,4
26,68,266,4
27,69,266,4
28,70,266,4
29,71,266,4
30,72,266,4
31,73,266,4
32,74,266,4
33,75,266,4
34,76,266,4
35,77,266,4
36,67,267,4
37,68,267,4
38,69,267,4
39,70,267,4
40,71,267,4
41,72,267,4
42,73,267,4
43,74,267,4
44,75,267,4
45,76,267,4
46,77,267,4
47,78,267,4
48,67,268,4
49,68,268,4
50,69,268,4
51,70,268,4
52,71,268,4
53,72,268,4
54,73,268,4
55,74,268,4
56,75,268,4
57,76,268,4
58,77,268,4
59,78,268,4
60,68,269,4
61,69,269,4
62,70,269,4
63,71,269,4
64,72,269,4
65,73,269,4
66,74,269,4
67,75,269,4
68,76,269,4
69,77,269,4
70,78,269,4
71,79,269,4
72,69,270,4
73,70,270,4
74,71,270,4
75,72,270,4
76,73,270,4
77,74,270,4
78,75,270,4
79,76,270,4
80,77,270,4
81,78,270,4
82,79,270,4
83,80,270,4
84,69,271,4
85,70,271,4
86,71,271,4
87,72,271,4
88,73,271,4
89,74,271,4
90,75,271,4
91,76,271,4
92,77,271,4
93,78,271,4
94,79,271,4
95,80,271,4
96,81,271,4
97,69,272,4
98,70,272,4
99,71,272,4
100,72,272,4
101,73,272,4
102,74,272,4
103,75,272,4
104,76,272,4
105,77,272,4
106,78,272,4
107,79,272,4
108,80,272,4
109,81,272,4
110,82,272,4
111,70,273,4
112,71,273,4
113,72,273,4
114,73,273,4
115,74,273,4
116,75,273,4
117,76,273,4
118,77,273,4
119,78,273,4
120,79,273,4
121,80,273,4
122,81,273,4
123,82,273,4
124,83,273,4
125,71,274,4
126,72,274,4
127,73,274,4
128,74,274,4
129,75,274,4
130,76,274,4
131,77,274,4
132,78,274,4
133,79,274,4
134,80,274,4
135,81,274,4
136,82,274,4
137,83,274,4
138,84,274,4
139,85,274,4
140,73,275,4
141,74,275,4
142,75,275,4
143,76,275,4
144,77,275,4
145,78,275,4
146,79,275,4
147,80,275,4
148,81,275,4
149,82,275,4
150,83,275,4
151,84,275,4
152,85,275,4
153,77,276,4
154,78,276,4
155,79,276,4
156,80,276,4
157,81,276,4
158,82,276,4
159,83,276,4
160,84,276,4
161,85,276,4
162,78,277,4
163,79,277,4
164,80,277,4
165,81,277,4
166,82,277,4
167,83,277,4
168,84,277,4
169,85,277,4
170,80,278,4
171,81,278,4
172,82,278,4
173,83,278,4
174,84,278,4
175,85,278,4
0,46,252,5
1,47,252,5
2,48,252,5
3,49,252,5
4,50,252,5
5,51,252,5
6,52,252,5
7,44,253,5
8,45,253,5
9,46,253,5
10,47,253,5
11,48,253,5
12,49,253,5
13,50,253,5
14,51,253,5
15,52,253,5
16,39,254,5
17,40,254,5
18,41,254,5
19,42,254,5
20,43,254,5
21,44,254,5
22,45,254,5
23,46,254,5
24,47,254,5
25,48,254,5
26,49,254,5
27,50,254,5
28,51,254,5
29,52,254,5
30,35,255,5
31,36,255,5
32,37,255,5
33,38,255,5
34,39,255,5
35,40,255,5
36,41,255,5
37,42,255,5
38,43,255,5
39,44,255,5
40,45,255,5
41,46,255,5
42,47,255,5
43,48,255,5
44,49,255,5
45,50,255,5
46,51,255,5
47,52,255,5
48,30,256,5
49,31,256,5
50,32,256,5
51,33,256,5
52,34,256,5
53,35,256,5
54,36,256,5
55,37,256,5
56,38,256,5
57,39,256,5
58,40,256,5
59,41,256,5
60,42,256,5
61,43,256,5
62,44,256,5
63,45,256,5
64,46,256,5
65,47,256,5
66,48,256,5
67,49,256,5
68,50,256,5
69,51,256,5
70,52,256,5
71,23,257,5
72,24,257,5
73,25,257,5
74,26,257,5
75,27,257,5
76,28,257,5
77,29,257,5
78,30,257,5
79,31,257,5
80,32,257,5
81,33,257,5
82,34,257,5
83,35,257,5
84,36,257,5
85,37,257,5
86,38,257,5
87,39,257,5
88,40,257,5
89,41,257,5
90,42,257,5
91,43,257,5
92,44,257,5
93,45,257,5
94,46,257,5
95,47,257,5
96,48,257,5
97,49,257,5
98,50,257,5
99,51,257,5
100,52,257,5
101,18,258,5
102,19,258,5
103,20,258,5
104,21,258,5
105,22,258,5
106,23,258,5
107,24,258,5
108,25,258,5
109,26,258,5
110,27,258,5
111,28,258,5
112,29,258,5
113,30,258,5
114,31,258,5
115,32,258,5
116,33,258,5
117,34,258,5
118,35,258,5
119,36,258,5
120,37,258,5
121,38,258,5
122,39,258,5
123,40,258,5
124,41,258,5
125,42,258,5
126,43,258,5
127,44,258,5
128,45,258,5
129,46,258,5
130,47,258,5
131,48,258,5
132,49,258,5
133,50,258,5
134,51,258,5
135,52,258,5
136,17,259,5
137,18,259,5
138,19,259,5
139,20,259,5
140,21,259,5
141,22,259,5
142,23,259,5
143,24,259,5
144,25,259,5
145,26,259,5
146,27,259,5
147,28,259,5
148,29,259,5
149,30,259,5
150,31,259,5
151,32,259,5
152,33,259,5
153,34,259,5
154,35,259,5
155,36,259,5
156,37,259,5
157,38,259,5
158,39,259,5
159,40,259,5
160,41,259,5
161,42,259,5
162,43,259,5
163,44,259,5
164,45,259,5
165,46,259,5
166,47,259,5
167,48,259,5
168,49,259,5
169,50,259,5
170,51,259,5
171,52,259,5
172,17,260,5
173,18,260,5
174,19,260,5
175,20,260,5
176,21,260,5
177,22,260,5
178,23,260,5
179,24,260,5
180,25,260,5
181,26,260,5
182,27,260,5
183,28,260,5
184,29,260,5
185,30,260,5
186,31,260,5
187,32,260,5
188,33,260,5
189,34,260,5
190,35,260,5
191,36,260,5
192,37,260,5
193,38,260,5
194,39,260,5
195,40,260,5
196,41,260,5
197,42,260,5
198,43,260,5
199,44,260,5
200,45,260,5
201,46,260,5
202,47,260,5
203,48,260,5
204,49,260,5
205,50,260,5
206,51,260,5
207,52,260,5
208,17,261,5
209,18,261,5
210,19,261,5
211,20,261,5
212,21,261,5
213,22,261,5
214,23,261,5
215,24,261,5
216,25,261,5
217,26,261,5
218,27,261,5
219,28,261,5
220,29,261,5
221,30,261,5
222,31,261,5
223,32,261,5
224,33,261,5
225,34,261,5
226,35,261,5
227,36,261,5
228,37,261,5
229,38,261,5
230,39,261,5
231,40,261,5
232,41,261,5
233,42,261,5
234,43,261,5
235,44,261,5
236,45,261,5
237,46,261,5
238,47,261,5
239,48,261,5
240,49,261,5
241,50,261,5
242,51,261,5
243,52,261,5
244,17,262,5
245,18,262,5
246,19,262,5
247,20,262,5
248,21,262,5
249,22,262,5
250,23,262,5
251,24,262,5
252,25,262,5
253,26,262,5
254,27,262,5
255,28,262,5
256,29,262,5
257,30,262,5
258,31,262,5
259,32,262,5
260,33,262,5
261,34,262,5
262,35,262,5
263,36,262,5
264,37,262,5
265,38,262,5
266,39,262,5
267,40,262,5
268,41,262,5
269,42,262,5
270,43,262,5
271,44,262,5
272,45,262,5
273,46,262,5
274,47,262,5
275,48,262,5
276,49,262,5
277,50,262,5
278,51,262,5
279,52,262,5
280,17,263,5
281,18,263,5
282,19,263,5
283,20,263,5
284,21,263,5
285,22,263,5
286,23,263,5
287,24,263,5
288,25,263,5
289,26,263,5
290,27,263,5
291,28,263,5
292,29,263,5
293,30,263,5
294,31,263,5
295,32,263,5
296,33,263,5
297,34,263,5
298,35,263,5
299,36,263,5
300,37,263,5
301,38,263,5
302,39,263,5
303,40,263,5
304,41,263,5
305,42,263,5
306,43,263,5
307,44,263,5
308,45,263,5
309,46,263,5
310,47,263,5
311,48,263,5
312,49,263,5
313,50,263,5
314,51,263,5
315,52,263,5
316,17,264,5
317,18,264,5
318,19,264,5
319,20,264,5
320,21,264,5
321,22,264,5
322,23,264,5
323,24,264,5
324,25,264,5
325,26,264,5
326,27,264,5
327,28,264,5
328,29,264,5
329,30,264,5
330,31,264,5
331,32,264,5
332,33,264,5
333,34,264,5
334,35,264,5
335,36,264,5
336,37,264,5
337,38,264,5
338,39,264,5
339,40,264,5
340,41,264,5
341,42,264,5
342,43,264,5
343,44,264,5
344,45,264,5
345,46,264,5
346,47,264,5
347,48,264,5
348,49,264,5
349,50,264,5
350,51,264,5
351,52,264,5
352,17,265,5
353,18,265,5
354,19,265,5
355,20,265,5
356,21,265,5
357,22,265,5
358,23,265,5
359,24,265,5
360,25,265,5
361,26,265,5
362,27,265,5
363,28,265,5
364,29,265,5
365,30,265,5
366,31,265,5
367,32,265,5
368,33,265,5
369,34,265,5
370,35,265,5
371,36,265,5
372,37,265,5
373,38,265,5
374,39,265,5
375,40,265,5
376,41,265,5
377,42,265,5
378,43,265,5
379,44,265,5
380,45,265,5
381,46,265,5
382,47,265,5
383,48,265,5
384,49,265,5
385,50,265,5
386,51,265,5
387,52,265,5
388,18,266,5
389,19,266,5
390,20,266,5
391,21,266,5
392,22,266,5
393,23,266,5
394,24,266,5
395,25,266,5
396,26,266,5
397,27,266,5
398,28,266,5
399,29,266,5
400,30,266,5
401,31,266,5
402,32,266,5
403,33,266,5
404,34,266,5
405,35,266,5
406,36,266,5
407,37,266,5
408,38,266,5
409,39,266,5
410,40,266,5
411,41,266,5
412,42,266,5
413,43,266,5
414,44,266,5
415,45,266,5
416,46,266,5
417,47,266,5
418,48,266,5
419,49,266,5
420,50,266,5
421,51,266,5
422,52,266,5
423,18,267,5
424,19,267,5
425,20,267,5
426,21,267,5
427,22,267,5
428,23,267,5
429,24,267,5
430,25,267,5
431,26,267,5
432,27,267,5
433,28,267,5
434,29,267,5
435,30,267,5
436,31,267,5
437,32,267,5
438,33,267,5
439,34,267,5
440,35,267,5
441,36,267,5
442,37,267,5
443,38,267,5
444,39,267,5
445,40,267,5
446,41,267,5
447,42,267,5
448,43,267,5
449,44,267,5
450,45,267,5
451,46,267,5
452,47,267,5
453,48,267,5
454,49,267,5
455,50,267,5
456,51,267,5
457,52,267,5
458,19,268,5
459,20,268,5
460,21,268,5
461,22,268,5
462,23,268,5
463,24,268,5
464,25,268,5
465,26,268,5
466,27,268,5
467,28,268,5
468,29,268,5
469,30,268,5
470,31,268,5
471,32,268,5
472,33,268,5
473,34,268,5
474,35,268,5
475,36,268,5
476,37,268,5
477,38,268,5
478,39,268,5
479,40,268,5
480,41,268,5
481,42,268,5
482,43,268,5
483,44,268,5
484,45,268,5
485,46,268,5
486,47,268,5
487,48,268,5
488,49,268,5
489,50,268,5
490,51,268,5
491,52,268,5
492,53,268,5
493,19,269,5
494,20,269,5
495,21,269,5
496,22,269,5
497,23,269,5
498,24,269,5
499,25,269,5
500,26,269,5
501,27,269,5
502,28,269,5
503,29,269,5
504,30,269,5
505,31,269,5
506,32,269,5
507,33,269,5
508,34,269,5
509,35,269,5
510,36,269,5
511,37,269,5
512,38,269,5
513,39,269,5
514,40,269,5
515,41,269,5
516,42,269,5
517,43,269,5
518,44,269,5
519,45,269,5
520,46,269,5
521,47,269,5
522,48,269,5
523,49,269,5
524,50,269,5
525,51,269,5
526,52,269,5
527,53,269,5
528,19,270,5
529,20,270,5
530,21,270,5
531,22,270,5
532,23,270,5
533,24,270,5
534,25,270,5
535,26,270,5
536,27,270,5
537,28,270,5
538,29,270,5
539,30,270,5
540,31,270,5
541,32,270,5
542,33,270,5
543,34,270,5
544,35,270,5
545,36,270,5
546,37,270,5
547,38,270,5
548,39,270,5
549,40,270,5
550,41,270,5
551,42,270,5
552,43,270,5
553,44,270,5
554,45,270,5
555,46,270,5
556,47,270,5
557,48,270,5
558,49,270,5
559,50,270,5
560,51,270,5
561,52,270,5
562,53,270,5
563,19,271,5
564,20,271,5
565,21,271,5
566,22,271,5
567,23,271,5
568,24,271,5
569,25,271,5
570,26,271,5
571,27,271,5
572,28,271,5
573,29,271,5
574,30,271,5
575,31,271,5
576,32,271,5
577,33,271,5
578,34,271,5
579,35,271,5
580,36,271,5
581,37,271,5
582,38,271,5
583,39,271,5
584,40,271,5
585,41,271,5
586,42,271,5
587,43,271,5
588,44,271,5
589,45,271,5
590,46,271,5
591,47,271,5
592,48,271,5
593,49,271,5
594,50,271,5
595,51,271,5
596,52,271,5
597,53,271,5
598,20,272,5
599,21,272,5
600,22,272,5
601,23,272,5
602,24,272,5
603,25,272,5
604,26,272,5
605,27,272,5
606,28,272,5
607,29,272,5
608,30,272,5
609,31,272,5
610,32,272,5
611,33,272,5
612,34,272,5
613,35,272,5
614,36,272,5
615,37,272,5
616,38,272,5
617,39,272,5
618,40,272,5
619,41,272,5
620,42,272,5
621,43,272,5
622,44,272,5
623,45,272,5
624,46,272,5
625,47,272,5
626,48,272,5
627,49,272,5
628,50,272,5
629,51,272,5
630,52,272,5
631,53,272,5
632,20,273,5
633,21,273,5
634,22,273,5
635,23,273,5
636,24,273,5
637,25,273,5
638,26,273,5
639,27,273,5
640,28,273,5
641,29,273,5
642,30,273,5
643,31,273,5
644,32,273,5
645,33,273,5
646,34,273,5
647,35,273,5
648,36,273,5
649,37,273,5
650,38,273,5
651,39,273,5
652,40,273,5
653,41,273,5
654,42,273,5
655,43,273,5
656,44,273,5
657,45,273,5
658,46,273,5
659,47,273,5
660,48,273,5
661,49,273,5
662,50,273,5
663,51,273,5
664,52,273,5
665,53,273,5
666,54,273,5
667,20,274,5
668,21,274,5
669,22,274,5
670,23,274,5
671,24,274,5
672,25,274,5
673,26,274,5
674,27,274,5
675,28,274,5
676,29,274,5
677,30,274,5
678,31,274,5
679,32,274,5
680,33,274,5
681,34,274,5
682,35,274,5
683,36,274,5
684,37,274,5
685,38,274,5
686,39,274,5
687,40,274,5
688,41,274,5
689,42,274,5
690,43,274,5
691,44,274,5
692,45,274,5
693,46,274,5
694,47,274,5
695,48,274,5
696,49,274,5
697,50,274,5
698,51,274,5
699,52,274,5
700,53,274,5
701,54,274,5
702,20,275,5
703,21,275,5
704,22,275,5
705,23,275,5
706,24,275,5
707,25,275,5
708,26,275,5
709,27,275,5
710,28,275,5
711,29,275,5
712,30,275,5
713,31,275,5
714,32,275,5
715,33,275,5
716,34,275,5
717,35,275,5
718,36,275,5
719,37,275,5
720,38,275,5
721,39,275,5
722,40,275,5
723,41,275,5
724,42,275,5
725,43,275,5
726,44,275,5
727,45,275,5
728,46,275,5
729,47,275,5
730,48,275,5
731,49,275,5
732,50,275,5
733,51,275,5
734,52,275,5
735,53,275,5
736,54,275,5
737,20,276,5
738,21,276,5
739,22,276,5
740,23,276,5
741,24,276,5
742,25,276,5
743,26,276,5
744,27,276,5
745,28,276,5
746,29,276,5
747,30,276,5
748,31,276,5
749,32,276,5
750,33,276,5
751,34,276,5
752,35,276,5
753,36,276,5
754,37,276,5
755,38,276,5
756,39,276,5
757,40,276,5
758,41,276,5
759,42,276,5
760,43,276,5
761,44,276,5
762,45,276,5
763,46,276,5
764,47,276,5
765,48,276,5
766,49,276,5
767,50,276,5
768,51,276,5
769,52,276,5
770,53,276,5
771,54,276,5
772,20,277,5
773,21,277,5
774,22,277,5
775,23,277,5
776,24,277,5
777,25,277,5
778,26,277,5
779,27,277,5
780,28,277,5
781,29,277,5
782,30,277,5
783,31,277,5
784,32,277,5
785,33,277,5
786,34,277,5
787,35,277,5
788,36,277,5
789,37,277,5
790,38,277,5
791,39,277,5
792,40,277,5
793,41,277,5
794,42,277,5
795,43,277,5
796,44,277,5
797,45,277,5
798,46,277,5
799,47,277,5
800,48,277,5
801,49,277,5
802,50,277,5
803,51,277,5
804,52,277,5
805,53,277,5
806,54,277,5
807,55,277,5
808,20,278,5
809,21,278,5
810,22,278,5
811,23,278,5
812,24,278,5
813,25,278,5
814,26,278,5
815,27,278,5
816,28,278,5
817,29,278,5
818,30,278,5
819,31,278,5
820,32,278,5
821,33,278,5
822,34,278,5
823,35,278,5
824,36,278,5
825,37,278,5
826,38,278,5
827,39,278,5
828,40,278,5
829,41,278,5
830,42,278,5
831,43,278,5
832,44,278,5
833,45,278,5
834,46,278,5
835,47,278,5
836,48,278,5
837,49,278,5
838,50,278,5
839,51,278,5
840,52,278,5
841,53,278,5
842,54,278,5
843,55,278,5
844,21,279,5
845,22,279,5
846,23,279,5
847,24,279,5
848,25,279,5
849,26,279,5
850,27,279,5
851,28,279,5
852,29,279,5
853,30,279,5
854,31,279,5
855,32,279,5
856,33,279,5
857,34,279,5
858,35,279,5
859,36,279,5
860,37,279,5
861,38,279,5
862,39,279,5
863,40,279,5
864,41,279,5
865,42,279,5
866,43,279,5
867,44,279,5
868,45,279,5
869,46,279,5
870,47,279,5
871,48,279,5
872,49,279,5
873,50,279,5
874,51,279,5
875,52,279,5
876,53,279,5
877,54,279,5
878,55,279,5
879,56,279,5
880,21,280,5
881,22,280,5
882,23,280,5
883,24,280,5
884,25,280,5
885,26,280,5
886,27,280,5
887,28,280,5
888,29,280,5
889,30,280,5
890,31,280,5
891,32,280,5
892,33,280,5
893,34,280,5
894,35,280,5
895,36,280,5
896,37,280,5
897,38,280,5
898,39,280,5
899,40,280,5
900,41,280,5
901,42,280,5
902,43,280,5
903,44,280,5
904,45,280,5
905,46,280,5
906,47,280,5
907,48,280,5
908,49,280,5
909,50,280,5
910,51,280,5
911,52,280,5
912,53,280,5
913,54,280,5
914,55,280,5
915,56,280,5
916,21,281,5
917,22,281,5
918,23,281,5
919,24,281,5
920,25,281,5
921,26,281,5
922,27,281,5
923,28,281,5
924,29,281,5
925,30,281,5
926,31,281,5
927,32,281,5
928,33,281,5
929,34,281,5
930,35,281,5
931,36,281,5
932,37,281,5
933,38,281,5
934,39,281,5
935,40,281,5
936,41,281,5
937,42,281,5
938,43,281,5
939,44,281,5
940,45,281,5
941,46,281,5
942,47,281,5
943,48,281,5
944,49,281,5
945,50,281,5
946,51,281,5
947,52,281,5
948,53,281,5
949,54,281,5
950,55,281,5
951,56,281,5
952,21,282,5
953,22,282,5
954,23,282,5
955,24,282,5
956,25,282,5
957,26,282,5
958,27,282,5
959,28,282,5
960,29,282,5
961,30,282,5
962,31,282,5
963,32,282,5
964,33,282,5
965,34,282,5
966,35,282,5
967,36,282,5
968,37,282,5
969,38,282,5
970,39,282,5
971,40,282,5
972,41,282,5
973,42,282,5
974,43,282,5
975,44,282,5
976,45,282,5
977,46,282,5
978,47,282,5
979,48,282,5
980,49,282,5
981,50,282,5
982,51,282,5
983,52,282,5
984,53,282,5
985,54,282,5
986,55,282,5
987,56,282,5
988,21,283,5
989,22,283,5
990,23,283,5
991,24,283,5
992,25,283,5
993,26,283,5
994,27,283,5
995,28,283,5
996,29,283,5
997,30,283,5
998,31,283,5
999,32,283,5
1000,33,283,5
1001,34,283,5
1002,35,283,5
1003,36,283,5
1004,37,283,5
1005,38,283,5
1006,39,283,5
1007,40,283,5
1008,41,283,5
1009,42,283,5
1010,43,283,5
1011,44,283,5
1012,45,283,5
1013,46,283,5
1014,47,283,5
1015,48,283,5
1016,49,283,5
1017,50,283,5
1018,51,283,5
1019,52,283,5
1020,53,283,5
1021,54,283,5
1022,55,283,5
1023,56,283,5
1024,21,284,5
1025,22,284,5
1026,23,284,5
1027,24,284,5
1028,25,284,5
1029,26,284,5
1030,27,284,5
1031,28,284,5
1032,29,284,5
1033,30,284,5
1034,31,284,5
1035,32,284,5
1036,33,284,5
1037,34,284,5
1038,35,284,5
1039,36,284,5
1040,37,284,5
1041,38,284,5
1042,39,284,5
1043,40,284,5
1044,41,284,5
1045,42,284,5
1046,43,284,5
1047,44,284,5
1048,45,284,5
1049,46,284,5
1050,47,284,5
1051,48,284,5
1052,49,284,5
1053,50,284,5
1054,51,284,5
1055,52,284,5
1056,53,284,5
1057,54,284,5
1058,55,284,5
1059,22,285,5
1060,23,285,5
1061,24,285,5
1062,25,285,5
1063,26,285,5
1064,27,285,5
1065,28,285,5
1066,29,285,5
1067,30,285,5
1068,31,285,5
1069,32,285,5
1070,33,285,5
1071,34,285,5
1072,35,285,5
1073,36,285,5
1074,37,285,5
1075,38,285,5
1076,39,285,5
1077,40,285,5
1078,41,285,5
1079,42,285,5
1080,43,285,5
1081,44,285,5
1082,45,285,5
1083,46,285,5
1084,47,285,5
1085,48,285,5
1086,49,285,5
1087,50,285,5
1088,51,285,5
1089,52,285,5
1090,53,285,5
1091,22,286,5
1092,23,286,5
1093,24,286,5
1094,25,286,5
1095,26,286,5
1096,27,286,5
1097,28,286,5
1098,29,286,5
1099,30,286,5
1100,31,286,5
1101,32,286,5
1102,33,286,5
1103,34,286,5
1104,35,286,5
1105,36,286,5
1106,37,286,5
1107,38,286,5
1108,39,286,5
1109,40,286,5
1110,41,286,5
1111,42,286,5
1112,43,286,5
1113,44,286,5
1114,45,286,5
1115,46,286,5
1116,47,286,5
1117,48,286,5
1118,49,286,5
1119,50,286,5
1120,51,286,5
1121,52,286,5
1122,22,287,5
1123,23,287,5
1124,24,287,5
1125,25,287,5
1126,26,287,5
1127,27,287,5
1128,28,287,5
1129,29,287,5
1130,30,287,5
1131,31,287,5
1132,32,287,5
1133,33,287,5
1134,34,287,5
1135,35,287,5
1136,36,287,5
1137,37,287,5
1138,38,287,5
1139,39,287,5
1140,40,287,5
1141,41,287,5
1142,42,287,5
1143,43,287,5
1144,44,287,5
1145,22,288,5
1146,23,288,5
1147,24,288,5
1148,25,288,5
1149,26,288,5
1150,27,288,5
1151,28,288,5
1152,29,288,5
1153,30,288,5
1154,31,288,5
1155,32,288,5
1156,33,288,5
1157,34,288,5
1158,35,288,5
1159,36,288,5
1160,37,288,5
1161,38,288,5
1162,39,288,5
1163,40,288,5
1164,41,288,5
1165,42,288,5
1166,22,289,5
1167,23,289,5
1168,24,289,5
1169,25,289,5
1170,26,289,5
1171,27,289,5
1172,28,289,5
1173,29,289,5
1174,30,289,5
1175,31,289,5
1176,32,289,5
1177,33,289,5
1178,34,289,5
1179,35,289,5
1180,36,289,5
1181,37,289,5
1182,38,289,5
1183,39,289,5
1184,40,289,5
1185,22,290,5
1186,23,290,5
1187,24,290,5
1188,25,290,5
1189,26,290,5
1190,27,290,5
1191,28,290,5
1192,29,290,5
1193,30,290,5
1194,31,290,5
1195,32,290,5
1196,33,290,5
1197,34,290,5
1198,35,290,5
1199,36,290,5
1200,37,290,5
1201,38,290,5
1202,22,291,5
1203,23,291,5
1204,24,291,5
1205,25,291,5
1206,26,291,5
1207,27,291,5
1208,28,291,5
1209,29,291,5
1210,30,291,5
1211,31,291,5
1212,32,291,5
1213,33,291,5
1214,34,291,5
1215,35,291,5
1216,36,291,5
1217,37,291,5
1218,22,292,5
1219,23,292,5
1220,24,292,5
1221,25,292,5
1222,26,292,5
1223,27,292,5
1224,28,292,5
1225,29,292,5
1226,30,292,5
1227,31,292,5
1228,32,292,5
1229,33,292,5
1230,22,293,5
1231,23,293,5
1232,24,293,5
1233,25,293,5
1234,26,293,5
1235,27,293,5
1236,28,293,5
1237,29,293,5
1238,30,293,5
1239,31,293,5
1240,32,293,5
1241,33,293,5
1242,22,294,5
1243,23,294,5
1244,24,294,5
1245,25,294,5
1246,26,294,5
1247,27,294,5
1248,28,294,5
1249,29,294,5
1250,30,294,5
1251,31,294,5
1252,32,294,5
1253,22,295,5
1254,23,295,5
1255,24,295,5
1256,25,295,5
1257,26,295,5
1258,27,295,5
1259,28,295,5
1260,29,295,5
1261,30,295,5
0,102,251,6
1,103,251,6
2,104,251,6
3,105,251,6
4,106,251,6
5,107,251,6
6,102,252,6
7,103,252,6
8,104,252,6
9,105,252,6
10,106,252,6
11,107,252,6
12,102,253,6
13,103,253,6
14,104,253,6
15,105,253,6
16,106,253,6
17,107,253,6
18,102,254,6
19,103,254,6
20,104,254,6
21,105,254,6
22,106,254,6
23,107,254,6
24,102,255,6
25,103,255,6
26,104,255,6
27,105,255,6
28,106,255,6
29,107,255,6
0,64,226,7
1,65,226,7
2,66,226,7
3,67,226,7
4,68,226,7
5,64,227,7
